time,x,y,z,Roll,Pitch,Yaw
4.1104,1.3343999999999996,-10.0,50.0,0.0,0.0,0.0
4.1106,1.3341000000000003,-10.0,50.0,0.0,0.0,0.0
4.1108,1.3338,-10.0,50.0,0.0,0.0,0.0
4.111,1.3335000000000008,-10.0,50.0,0.0,0.0,0.0
4.1112,1.3331999999999997,-10.0,50.0,0.0,0.0,0.0
4.111400000000001,1.3328999999999986,-10.0,50.0,0.0,0.0,0.0
4.1116,1.3325999999999993,-10.0,50.0,0.0,0.0,0.0
4.111800000000001,1.3322999999999992,-10.0,50.0,0.0,0.0,0.0
4.112,1.3319999999999999,-10.0,50.0,0.0,0.0,0.0
4.1122000000000005,1.3316999999999997,-10.0,50.0,0.0,0.0,0.0
4.1124,1.3314000000000004,-10.0,50.0,0.0,0.0,0.0
4.1126000000000005,1.3310999999999993,-10.0,50.0,0.0,0.0,0.0
4.1128,1.3308,-10.0,50.0,0.0,0.0,0.0
4.113,1.330499999999999,-10.0,50.0,0.0,0.0,0.0
4.1132,1.3301999999999996,-10.0,50.0,0.0,0.0,0.0
4.1134,1.3298999999999994,-10.0,50.0,0.0,0.0,0.0
4.1136,1.3296000000000001,-10.0,50.0,0.0,0.0,0.0
4.1138,1.3293,-10.0,50.0,0.0,0.0,0.0
4.114,1.3290000000000006,-10.0,50.0,0.0,0.0,0.0
4.1142,1.3286999999999995,-10.0,50.0,0.0,0.0,0.0
4.1144,1.3284000000000002,-10.0,50.0,0.0,0.0,0.0
4.1146,1.3280999999999992,-10.0,50.0,0.0,0.0,0.0
4.1148,1.3277999999999999,-10.0,50.0,0.0,0.0,0.0
4.115,1.3274999999999997,-10.0,50.0,0.0,0.0,0.0
4.115200000000001,1.3271999999999995,-10.0,50.0,0.0,0.0,0.0
4.1154,1.3269000000000002,-10.0,50.0,0.0,0.0,0.0
4.115600000000001,1.3265999999999991,-10.0,50.0,0.0,0.0,0.0
4.1158,1.3262999999999998,-10.0,50.0,0.0,0.0,0.0
4.1160000000000005,1.3259999999999987,-10.0,50.0,0.0,0.0,0.0
4.1162,1.3256999999999994,-10.0,50.0,0.0,0.0,0.0
4.1164000000000005,1.3253999999999992,-10.0,50.0,0.0,0.0,0.0
4.1166,1.3251,-10.0,50.0,0.0,0.0,0.0
4.1168000000000005,1.3247999999999998,-10.0,50.0,0.0,0.0,0.0
4.117,1.3245000000000005,-10.0,50.0,0.0,0.0,0.0
4.1172,1.3241999999999994,-10.0,50.0,0.0,0.0,0.0
4.1174,1.3239,-10.0,50.0,0.0,0.0,0.0
4.1176,1.323599999999999,-10.0,50.0,0.0,0.0,0.0
4.1178,1.3232999999999997,-10.0,50.0,0.0,0.0,0.0
4.118,1.3229999999999995,-10.0,50.0,0.0,0.0,0.0
4.1182,1.3227000000000002,-10.0,50.0,0.0,0.0,0.0
4.1184,1.3224,-10.0,50.0,0.0,0.0,0.0
4.1186,1.3221000000000007,-10.0,50.0,0.0,0.0,0.0
4.1188,1.3217999999999996,-10.0,50.0,0.0,0.0,0.0
4.119,1.3215000000000003,-10.0,50.0,0.0,0.0,0.0
4.1192,1.3211999999999993,-10.0,50.0,0.0,0.0,0.0
4.119400000000001,1.320899999999999,-10.0,50.0,0.0,0.0,0.0
4.1196,1.3205999999999998,-10.0,50.0,0.0,0.0,0.0
4.119800000000001,1.3202999999999996,-10.0,50.0,0.0,0.0,0.0
4.12,1.3200000000000003,-10.0,50.0,0.0,0.0,0.0
4.1202000000000005,1.3196999999999992,-10.0,50.0,0.0,0.0,0.0
4.1204,1.3194,-10.0,50.0,0.0,0.0,0.0
4.1206000000000005,1.3190999999999988,-10.0,50.0,0.0,0.0,0.0
4.1208,1.3187999999999995,-10.0,50.0,0.0,0.0,0.0
4.121,1.3184999999999993,-10.0,50.0,0.0,0.0,0.0
4.1212,1.3182,-10.0,50.0,0.0,0.0,0.0
4.1214,1.3178999999999998,-10.0,50.0,0.0,0.0,0.0
4.1216,1.3176000000000005,-10.0,50.0,0.0,0.0,0.0
4.1218,1.3172999999999995,-10.0,50.0,0.0,0.0,0.0
4.122,1.3170000000000002,-10.0,50.0,0.0,0.0,0.0
4.1222,1.316699999999999,-10.0,50.0,0.0,0.0,0.0
4.1224,1.3163999999999998,-10.0,50.0,0.0,0.0,0.0
4.1226,1.3160999999999996,-10.0,50.0,0.0,0.0,0.0
4.1228,1.3158000000000003,-10.0,50.0,0.0,0.0,0.0
4.123,1.3155000000000001,-10.0,50.0,0.0,0.0,0.0
4.1232,1.3152000000000008,-10.0,50.0,0.0,0.0,0.0
4.1234,1.3148999999999997,-10.0,50.0,0.0,0.0,0.0
4.123600000000001,1.3145999999999987,-10.0,50.0,0.0,0.0,0.0
4.1238,1.3142999999999994,-10.0,50.0,0.0,0.0,0.0
4.1240000000000006,1.3139999999999992,-10.0,50.0,0.0,0.0,0.0
4.1242,1.3136999999999999,-10.0,50.0,0.0,0.0,0.0
4.1244000000000005,1.3133999999999997,-10.0,50.0,0.0,0.0,0.0
4.1246,1.3131000000000004,-10.0,50.0,0.0,0.0,0.0
4.1248000000000005,1.3127999999999993,-10.0,50.0,0.0,0.0,0.0
4.125,1.3125,-10.0,50.0,0.0,0.0,0.0
4.1252,1.312199999999999,-10.0,50.0,0.0,0.0,0.0
4.1254,1.3118999999999996,-10.0,50.0,0.0,0.0,0.0
4.1256,1.3115999999999994,-10.0,50.0,0.0,0.0,0.0
4.1258,1.3113000000000001,-10.0,50.0,0.0,0.0,0.0
4.126,1.311,-10.0,50.0,0.0,0.0,0.0
4.1262,1.3107000000000006,-10.0,50.0,0.0,0.0,0.0
4.1264,1.3103999999999996,-10.0,50.0,0.0,0.0,0.0
4.1266,1.3101000000000003,-10.0,50.0,0.0,0.0,0.0
4.1268,1.3097999999999992,-10.0,50.0,0.0,0.0,0.0
4.127,1.3094999999999999,-10.0,50.0,0.0,0.0,0.0
4.1272,1.3091999999999997,-10.0,50.0,0.0,0.0,0.0
4.127400000000001,1.3088999999999995,-10.0,50.0,0.0,0.0,0.0
4.1276,1.3086000000000002,-10.0,50.0,0.0,0.0,0.0
4.127800000000001,1.3082999999999991,-10.0,50.0,0.0,0.0,0.0
4.128,1.3079999999999998,-10.0,50.0,0.0,0.0,0.0
4.1282000000000005,1.3076999999999988,-10.0,50.0,0.0,0.0,0.0
4.1284,1.3073999999999995,-10.0,50.0,0.0,0.0,0.0
4.1286000000000005,1.3070999999999993,-10.0,50.0,0.0,0.0,0.0
4.1288,1.3068,-10.0,50.0,0.0,0.0,0.0
4.1290000000000004,1.3064999999999998,-10.0,50.0,0.0,0.0,0.0
4.1292,1.3062000000000005,-10.0,50.0,0.0,0.0,0.0
4.1294,1.3058999999999994,-10.0,50.0,0.0,0.0,0.0
4.1296,1.3056,-10.0,50.0,0.0,0.0,0.0
4.1298,1.305299999999999,-10.0,50.0,0.0,0.0,0.0
4.13,1.3049999999999997,-10.0,50.0,0.0,0.0,0.0
4.1302,1.3046999999999995,-10.0,50.0,0.0,0.0,0.0
4.1304,1.3044000000000002,-10.0,50.0,0.0,0.0,0.0
4.1306,1.3041,-10.0,50.0,0.0,0.0,0.0
4.1308,1.3038000000000007,-10.0,50.0,0.0,0.0,0.0
4.131,1.3034999999999997,-10.0,50.0,0.0,0.0,0.0
4.1312,1.3032000000000004,-10.0,50.0,0.0,0.0,0.0
4.1314,1.3028999999999993,-10.0,50.0,0.0,0.0,0.0
4.131600000000001,1.302599999999999,-10.0,50.0,0.0,0.0,0.0
4.1318,1.3022999999999998,-10.0,50.0,0.0,0.0,0.0
4.132000000000001,1.3019999999999996,-10.0,50.0,0.0,0.0,0.0
4.1322,1.3017000000000003,-10.0,50.0,0.0,0.0,0.0
4.1324000000000005,1.3013999999999992,-10.0,50.0,0.0,0.0,0.0
4.1326,1.3011,-10.0,50.0,0.0,0.0,0.0
4.1328000000000005,1.3007999999999988,-10.0,50.0,0.0,0.0,0.0
4.133,1.3004999999999995,-10.0,50.0,0.0,0.0,0.0
4.1332,1.3001999999999994,-10.0,50.0,0.0,0.0,0.0
4.1334,1.2999,-10.0,50.0,0.0,0.0,0.0
4.1336,1.2995999999999999,-10.0,50.0,0.0,0.0,0.0
4.1338,1.2993000000000006,-10.0,50.0,0.0,0.0,0.0
4.134,1.2989999999999995,-10.0,50.0,0.0,0.0,0.0
4.1342,1.2987000000000002,-10.0,50.0,0.0,0.0,0.0
4.1344,1.298399999999999,-10.0,50.0,0.0,0.0,0.0
4.1346,1.2980999999999998,-10.0,50.0,0.0,0.0,0.0
4.1348,1.2977999999999996,-10.0,50.0,0.0,0.0,0.0
4.135,1.2975000000000003,-10.0,50.0,0.0,0.0,0.0
4.1352,1.2972000000000001,-10.0,50.0,0.0,0.0,0.0
4.135400000000001,1.296899999999999,-10.0,50.0,0.0,0.0,0.0
4.1356,1.2965999999999998,-10.0,50.0,0.0,0.0,0.0
4.135800000000001,1.2962999999999987,-10.0,50.0,0.0,0.0,0.0
4.136,1.2959999999999994,-10.0,50.0,0.0,0.0,0.0
4.1362000000000005,1.2956999999999992,-10.0,50.0,0.0,0.0,0.0
4.1364,1.2953999999999999,-10.0,50.0,0.0,0.0,0.0
4.1366000000000005,1.2950999999999997,-10.0,50.0,0.0,0.0,0.0
4.1368,1.2948000000000004,-10.0,50.0,0.0,0.0,0.0
4.1370000000000005,1.2944999999999993,-10.0,50.0,0.0,0.0,0.0
4.1372,1.2942,-10.0,50.0,0.0,0.0,0.0
4.1374,1.293899999999999,-10.0,50.0,0.0,0.0,0.0
4.1376,1.2935999999999996,-10.0,50.0,0.0,0.0,0.0
4.1378,1.2932999999999995,-10.0,50.0,0.0,0.0,0.0
4.138,1.2930000000000001,-10.0,50.0,0.0,0.0,0.0
4.1382,1.2927,-10.0,50.0,0.0,0.0,0.0
4.1384,1.2924000000000007,-10.0,50.0,0.0,0.0,0.0
4.1386,1.2920999999999996,-10.0,50.0,0.0,0.0,0.0
4.1388,1.2918000000000003,-10.0,50.0,0.0,0.0,0.0
4.139,1.2914999999999992,-10.0,50.0,0.0,0.0,0.0
4.1392,1.2912,-10.0,50.0,0.0,0.0,0.0
4.1394,1.2908999999999997,-10.0,50.0,0.0,0.0,0.0
4.139600000000001,1.2905999999999995,-10.0,50.0,0.0,0.0,0.0
4.1398,1.2903000000000002,-10.0,50.0,0.0,0.0,0.0
4.140000000000001,1.2899999999999991,-10.0,50.0,0.0,0.0,0.0
4.1402,1.2896999999999998,-10.0,50.0,0.0,0.0,0.0
4.1404000000000005,1.2893999999999988,-10.0,50.0,0.0,0.0,0.0
4.1406,1.2890999999999995,-10.0,50.0,0.0,0.0,0.0
4.1408000000000005,1.2887999999999993,-10.0,50.0,0.0,0.0,0.0
4.141,1.2885,-10.0,50.0,0.0,0.0,0.0
4.1412,1.2881999999999998,-10.0,50.0,0.0,0.0,0.0
4.1414,1.2879000000000005,-10.0,50.0,0.0,0.0,0.0
4.1416,1.2875999999999994,-10.0,50.0,0.0,0.0,0.0
4.1418,1.2873,-10.0,50.0,0.0,0.0,0.0
4.142,1.286999999999999,-10.0,50.0,0.0,0.0,0.0
4.1422,1.2866999999999997,-10.0,50.0,0.0,0.0,0.0
4.1424,1.2863999999999995,-10.0,50.0,0.0,0.0,0.0
4.1426,1.2861000000000002,-10.0,50.0,0.0,0.0,0.0
4.1428,1.2858,-10.0,50.0,0.0,0.0,0.0
4.143,1.2855000000000008,-10.0,50.0,0.0,0.0,0.0
4.1432,1.2851999999999997,-10.0,50.0,0.0,0.0,0.0
4.143400000000001,1.2848999999999986,-10.0,50.0,0.0,0.0,0.0
4.1436,1.2845999999999993,-10.0,50.0,0.0,0.0,0.0
4.143800000000001,1.284299999999999,-10.0,50.0,0.0,0.0,0.0
4.144,1.2839999999999998,-10.0,50.0,0.0,0.0,0.0
4.1442000000000005,1.2836999999999996,-10.0,50.0,0.0,0.0,0.0
4.1444,1.2834000000000003,-10.0,50.0,0.0,0.0,0.0
4.1446000000000005,1.2830999999999992,-10.0,50.0,0.0,0.0,0.0
4.1448,1.2828,-10.0,50.0,0.0,0.0,0.0
4.1450000000000005,1.2824999999999989,-10.0,50.0,0.0,0.0,0.0
4.1452,1.2821999999999996,-10.0,50.0,0.0,0.0,0.0
4.1454,1.2818999999999994,-10.0,50.0,0.0,0.0,0.0
4.1456,1.2816,-10.0,50.0,0.0,0.0,0.0
4.1458,1.2812999999999999,-10.0,50.0,0.0,0.0,0.0
4.146,1.2810000000000006,-10.0,50.0,0.0,0.0,0.0
4.1462,1.2806999999999995,-10.0,50.0,0.0,0.0,0.0
4.1464,1.2804000000000002,-10.0,50.0,0.0,0.0,0.0
4.1466,1.2800999999999991,-10.0,50.0,0.0,0.0,0.0
4.1468,1.2797999999999998,-10.0,50.0,0.0,0.0,0.0
4.147,1.2794999999999996,-10.0,50.0,0.0,0.0,0.0
4.1472,1.2792000000000003,-10.0,50.0,0.0,0.0,0.0
4.1474,1.2789000000000001,-10.0,50.0,0.0,0.0,0.0
4.147600000000001,1.278599999999999,-10.0,50.0,0.0,0.0,0.0
4.1478,1.2782999999999998,-10.0,50.0,0.0,0.0,0.0
4.148000000000001,1.2779999999999987,-10.0,50.0,0.0,0.0,0.0
4.1482,1.2776999999999994,-10.0,50.0,0.0,0.0,0.0
4.1484000000000005,1.2773999999999992,-10.0,50.0,0.0,0.0,0.0
4.1486,1.2771,-10.0,50.0,0.0,0.0,0.0
4.1488000000000005,1.2767999999999997,-10.0,50.0,0.0,0.0,0.0
4.149,1.2765000000000004,-10.0,50.0,0.0,0.0,0.0
4.1492,1.2761999999999993,-10.0,50.0,0.0,0.0,0.0
4.1494,1.2759,-10.0,50.0,0.0,0.0,0.0
4.1496,1.275599999999999,-10.0,50.0,0.0,0.0,0.0
4.1498,1.2752999999999997,-10.0,50.0,0.0,0.0,0.0
4.15,1.2749999999999995,-10.0,50.0,0.0,0.0,0.0
4.1502,1.2747000000000002,-10.0,50.0,0.0,0.0,0.0
4.1504,1.2744,-10.0,50.0,0.0,0.0,0.0
4.1506,1.2741000000000007,-10.0,50.0,0.0,0.0,0.0
4.1508,1.2737999999999996,-10.0,50.0,0.0,0.0,0.0
4.151,1.2735000000000003,-10.0,50.0,0.0,0.0,0.0
4.1512,1.2731999999999992,-10.0,50.0,0.0,0.0,0.0
4.1514,1.2729,-10.0,50.0,0.0,0.0,0.0
4.1516,1.2725999999999997,-10.0,50.0,0.0,0.0,0.0
4.151800000000001,1.2722999999999995,-10.0,50.0,0.0,0.0,0.0
4.152,1.2720000000000002,-10.0,50.0,0.0,0.0,0.0
4.152200000000001,1.2716999999999992,-10.0,50.0,0.0,0.0,0.0
4.1524,1.2713999999999999,-10.0,50.0,0.0,0.0,0.0
4.1526000000000005,1.2710999999999988,-10.0,50.0,0.0,0.0,0.0
4.1528,1.2707999999999995,-10.0,50.0,0.0,0.0,0.0
4.1530000000000005,1.2704999999999993,-10.0,50.0,0.0,0.0,0.0
4.1532,1.2702,-10.0,50.0,0.0,0.0,0.0
4.1534,1.2698999999999998,-10.0,50.0,0.0,0.0,0.0
4.1536,1.2696000000000005,-10.0,50.0,0.0,0.0,0.0
4.1538,1.2692999999999994,-10.0,50.0,0.0,0.0,0.0
4.154,1.2690000000000001,-10.0,50.0,0.0,0.0,0.0
4.1542,1.268699999999999,-10.0,50.0,0.0,0.0,0.0
4.1544,1.2683999999999997,-10.0,50.0,0.0,0.0,0.0
4.1546,1.2680999999999996,-10.0,50.0,0.0,0.0,0.0
4.1548,1.2678000000000003,-10.0,50.0,0.0,0.0,0.0
4.155,1.2675,-10.0,50.0,0.0,0.0,0.0
4.1552,1.2672000000000008,-10.0,50.0,0.0,0.0,0.0
4.1554,1.2668999999999997,-10.0,50.0,0.0,0.0,0.0
4.155600000000001,1.2665999999999986,-10.0,50.0,0.0,0.0,0.0
4.1558,1.2662999999999993,-10.0,50.0,0.0,0.0,0.0
4.156000000000001,1.2659999999999991,-10.0,50.0,0.0,0.0,0.0
4.1562,1.2656999999999998,-10.0,50.0,0.0,0.0,0.0
4.1564000000000005,1.2653999999999996,-10.0,50.0,0.0,0.0,0.0
4.1566,1.2651000000000003,-10.0,50.0,0.0,0.0,0.0
4.1568000000000005,1.2647999999999993,-10.0,50.0,0.0,0.0,0.0
4.157,1.2645,-10.0,50.0,0.0,0.0,0.0
4.1572000000000005,1.2641999999999989,-10.0,50.0,0.0,0.0,0.0
4.1574,1.2638999999999996,-10.0,50.0,0.0,0.0,0.0
4.1576,1.2635999999999994,-10.0,50.0,0.0,0.0,0.0
4.1578,1.2633,-10.0,50.0,0.0,0.0,0.0
4.158,1.263,-10.0,50.0,0.0,0.0,0.0
4.1582,1.2627000000000006,-10.0,50.0,0.0,0.0,0.0
4.1584,1.2623999999999995,-10.0,50.0,0.0,0.0,0.0
4.1586,1.2621000000000002,-10.0,50.0,0.0,0.0,0.0
4.1588,1.2617999999999991,-10.0,50.0,0.0,0.0,0.0
4.159,1.2614999999999998,-10.0,50.0,0.0,0.0,0.0
4.1592,1.2611999999999997,-10.0,50.0,0.0,0.0,0.0
4.1594,1.2609000000000004,-10.0,50.0,0.0,0.0,0.0
4.1596,1.2606000000000002,-10.0,50.0,0.0,0.0,0.0
4.159800000000001,1.260299999999999,-10.0,50.0,0.0,0.0,0.0
4.16,1.2599999999999998,-10.0,50.0,0.0,0.0,0.0
4.160200000000001,1.2596999999999987,-10.0,50.0,0.0,0.0,0.0
4.1604,1.2593999999999994,-10.0,50.0,0.0,0.0,0.0
4.1606000000000005,1.2590999999999992,-10.0,50.0,0.0,0.0,0.0
4.1608,1.2588,-10.0,50.0,0.0,0.0,0.0
4.1610000000000005,1.2584999999999997,-10.0,50.0,0.0,0.0,0.0
4.1612,1.2582000000000004,-10.0,50.0,0.0,0.0,0.0
4.1614,1.2578999999999994,-10.0,50.0,0.0,0.0,0.0
4.1616,1.2576,-10.0,50.0,0.0,0.0,0.0
4.1618,1.257299999999999,-10.0,50.0,0.0,0.0,0.0
4.162,1.2569999999999997,-10.0,50.0,0.0,0.0,0.0
4.1622,1.2566999999999995,-10.0,50.0,0.0,0.0,0.0
4.1624,1.2564000000000002,-10.0,50.0,0.0,0.0,0.0
4.1626,1.2561,-10.0,50.0,0.0,0.0,0.0
4.1628,1.2558000000000007,-10.0,50.0,0.0,0.0,0.0
4.163,1.2554999999999996,-10.0,50.0,0.0,0.0,0.0
4.1632,1.2552000000000003,-10.0,50.0,0.0,0.0,0.0
4.1634,1.2548999999999992,-10.0,50.0,0.0,0.0,0.0
4.163600000000001,1.254599999999999,-10.0,50.0,0.0,0.0,0.0
4.1638,1.2542999999999997,-10.0,50.0,0.0,0.0,0.0
4.164000000000001,1.2539999999999996,-10.0,50.0,0.0,0.0,0.0
4.1642,1.2537000000000003,-10.0,50.0,0.0,0.0,0.0
4.1644000000000005,1.2533999999999992,-10.0,50.0,0.0,0.0,0.0
4.1646,1.2530999999999999,-10.0,50.0,0.0,0.0,0.0
4.1648000000000005,1.2527999999999988,-10.0,50.0,0.0,0.0,0.0
4.165,1.2524999999999995,-10.0,50.0,0.0,0.0,0.0
4.1652000000000005,1.2521999999999993,-10.0,50.0,0.0,0.0,0.0
4.1654,1.2519,-10.0,50.0,0.0,0.0,0.0
4.1656,1.2515999999999998,-10.0,50.0,0.0,0.0,0.0
4.1658,1.2513000000000005,-10.0,50.0,0.0,0.0,0.0
4.166,1.2509999999999994,-10.0,50.0,0.0,0.0,0.0
4.1662,1.2507000000000001,-10.0,50.0,0.0,0.0,0.0
4.1664,1.250399999999999,-10.0,50.0,0.0,0.0,0.0
4.1666,1.2500999999999998,-10.0,50.0,0.0,0.0,0.0
4.1668,1.2497999999999996,-10.0,50.0,0.0,0.0,0.0
4.167,1.2495000000000003,-10.0,50.0,0.0,0.0,0.0
4.1672,1.2492,-10.0,50.0,0.0,0.0,0.0
4.1674,1.2489000000000008,-10.0,50.0,0.0,0.0,0.0
4.1676,1.2485999999999997,-10.0,50.0,0.0,0.0,0.0
4.167800000000001,1.2482999999999986,-10.0,50.0,0.0,0.0,0.0
4.168,1.2479999999999993,-10.0,50.0,0.0,0.0,0.0
4.168200000000001,1.2476999999999991,-10.0,50.0,0.0,0.0,0.0
4.1684,1.2473999999999998,-10.0,50.0,0.0,0.0,0.0
4.1686000000000005,1.2470999999999997,-10.0,50.0,0.0,0.0,0.0
4.1688,1.2468000000000004,-10.0,50.0,0.0,0.0,0.0
4.1690000000000005,1.2464999999999993,-10.0,50.0,0.0,0.0,0.0
4.1692,1.2462,-10.0,50.0,0.0,0.0,0.0
4.1694,1.245899999999999,-10.0,50.0,0.0,0.0,0.0
4.1696,1.2455999999999996,-10.0,50.0,0.0,0.0,0.0
4.1698,1.2452999999999994,-10.0,50.0,0.0,0.0,0.0
4.17,1.245,-10.0,50.0,0.0,0.0,0.0
4.1702,1.2447,-10.0,50.0,0.0,0.0,0.0
4.1704,1.2444000000000006,-10.0,50.0,0.0,0.0,0.0
4.1706,1.2440999999999995,-10.0,50.0,0.0,0.0,0.0
4.1708,1.2438000000000002,-10.0,50.0,0.0,0.0,0.0
4.171,1.2434999999999992,-10.0,50.0,0.0,0.0,0.0
4.1712,1.2431999999999999,-10.0,50.0,0.0,0.0,0.0
4.1714,1.2428999999999997,-10.0,50.0,0.0,0.0,0.0
4.171600000000001,1.2425999999999995,-10.0,50.0,0.0,0.0,0.0
4.1718,1.2423000000000002,-10.0,50.0,0.0,0.0,0.0
4.172000000000001,1.241999999999999,-10.0,50.0,0.0,0.0,0.0
4.1722,1.2416999999999998,-10.0,50.0,0.0,0.0,0.0
4.1724000000000006,1.2413999999999987,-10.0,50.0,0.0,0.0,0.0
4.1726,1.2410999999999994,-10.0,50.0,0.0,0.0,0.0
4.1728000000000005,1.2407999999999992,-10.0,50.0,0.0,0.0,0.0
4.173,1.2405,-10.0,50.0,0.0,0.0,0.0
4.1732000000000005,1.2401999999999997,-10.0,50.0,0.0,0.0,0.0
4.1734,1.2399000000000004,-10.0,50.0,0.0,0.0,0.0
4.1736,1.2395999999999994,-10.0,50.0,0.0,0.0,0.0
4.1738,1.2393,-10.0,50.0,0.0,0.0,0.0
4.174,1.238999999999999,-10.0,50.0,0.0,0.0,0.0
4.1742,1.2386999999999997,-10.0,50.0,0.0,0.0,0.0
4.1744,1.2383999999999995,-10.0,50.0,0.0,0.0,0.0
4.1746,1.2381000000000002,-10.0,50.0,0.0,0.0,0.0
4.1748,1.2378,-10.0,50.0,0.0,0.0,0.0
4.175,1.2375000000000007,-10.0,50.0,0.0,0.0,0.0
4.1752,1.2371999999999996,-10.0,50.0,0.0,0.0,0.0
4.1754,1.2369000000000003,-10.0,50.0,0.0,0.0,0.0
4.1756,1.2365999999999993,-10.0,50.0,0.0,0.0,0.0
4.175800000000001,1.236299999999999,-10.0,50.0,0.0,0.0,0.0
4.176,1.2359999999999998,-10.0,50.0,0.0,0.0,0.0
4.176200000000001,1.2356999999999996,-10.0,50.0,0.0,0.0,0.0
4.1764,1.2354000000000003,-10.0,50.0,0.0,0.0,0.0
4.1766000000000005,1.2350999999999992,-10.0,50.0,0.0,0.0,0.0
4.1768,1.2348,-10.0,50.0,0.0,0.0,0.0
4.1770000000000005,1.2344999999999988,-10.0,50.0,0.0,0.0,0.0
4.1772,1.2341999999999995,-10.0,50.0,0.0,0.0,0.0
4.1774000000000004,1.2338999999999993,-10.0,50.0,0.0,0.0,0.0
4.1776,1.2336,-10.0,50.0,0.0,0.0,0.0
4.1778,1.2332999999999998,-10.0,50.0,0.0,0.0,0.0
4.178,1.2330000000000005,-10.0,50.0,0.0,0.0,0.0
4.1782,1.2326999999999995,-10.0,50.0,0.0,0.0,0.0
4.1784,1.2324000000000002,-10.0,50.0,0.0,0.0,0.0
4.1786,1.232099999999999,-10.0,50.0,0.0,0.0,0.0
4.1788,1.2317999999999998,-10.0,50.0,0.0,0.0,0.0
4.179,1.2314999999999996,-10.0,50.0,0.0,0.0,0.0
4.1792,1.2312000000000003,-10.0,50.0,0.0,0.0,0.0
4.1794,1.2309,-10.0,50.0,0.0,0.0,0.0
4.1796,1.2306000000000008,-10.0,50.0,0.0,0.0,0.0
4.1798,1.2302999999999997,-10.0,50.0,0.0,0.0,0.0
4.180000000000001,1.2299999999999986,-10.0,50.0,0.0,0.0,0.0
4.1802,1.2296999999999993,-10.0,50.0,0.0,0.0,0.0
4.180400000000001,1.2293999999999992,-10.0,50.0,0.0,0.0,0.0
4.1806,1.2290999999999999,-10.0,50.0,0.0,0.0,0.0
4.1808000000000005,1.2287999999999997,-10.0,50.0,0.0,0.0,0.0
4.181,1.2285000000000004,-10.0,50.0,0.0,0.0,0.0
4.1812000000000005,1.2281999999999993,-10.0,50.0,0.0,0.0,0.0
4.1814,1.2279,-10.0,50.0,0.0,0.0,0.0
4.1816,1.227599999999999,-10.0,50.0,0.0,0.0,0.0
4.1818,1.2272999999999996,-10.0,50.0,0.0,0.0,0.0
4.182,1.2269999999999994,-10.0,50.0,0.0,0.0,0.0
4.1822,1.2267000000000001,-10.0,50.0,0.0,0.0,0.0
4.1824,1.2264,-10.0,50.0,0.0,0.0,0.0
4.1826,1.2261000000000006,-10.0,50.0,0.0,0.0,0.0
4.1828,1.2257999999999996,-10.0,50.0,0.0,0.0,0.0
4.183,1.2255000000000003,-10.0,50.0,0.0,0.0,0.0
4.1832,1.2251999999999992,-10.0,50.0,0.0,0.0,0.0
4.1834,1.2248999999999999,-10.0,50.0,0.0,0.0,0.0
4.1836,1.2245999999999997,-10.0,50.0,0.0,0.0,0.0
4.183800000000001,1.2242999999999995,-10.0,50.0,0.0,0.0,0.0
4.184,1.2240000000000002,-10.0,50.0,0.0,0.0,0.0
4.184200000000001,1.2236999999999991,-10.0,50.0,0.0,0.0,0.0
4.1844,1.2233999999999998,-10.0,50.0,0.0,0.0,0.0
4.1846000000000005,1.2230999999999987,-10.0,50.0,0.0,0.0,0.0
4.1848,1.2227999999999994,-10.0,50.0,0.0,0.0,0.0
4.1850000000000005,1.2224999999999993,-10.0,50.0,0.0,0.0,0.0
4.1852,1.2222,-10.0,50.0,0.0,0.0,0.0
4.1854000000000005,1.2218999999999998,-10.0,50.0,0.0,0.0,0.0
4.1856,1.2216000000000005,-10.0,50.0,0.0,0.0,0.0
4.1858,1.2212999999999994,-10.0,50.0,0.0,0.0,0.0
4.186,1.221,-10.0,50.0,0.0,0.0,0.0
4.1862,1.220699999999999,-10.0,50.0,0.0,0.0,0.0
4.1864,1.2203999999999997,-10.0,50.0,0.0,0.0,0.0
4.1866,1.2200999999999995,-10.0,50.0,0.0,0.0,0.0
4.1868,1.2198000000000002,-10.0,50.0,0.0,0.0,0.0
4.187,1.2195,-10.0,50.0,0.0,0.0,0.0
4.1872,1.2192000000000007,-10.0,50.0,0.0,0.0,0.0
4.1874,1.2188999999999997,-10.0,50.0,0.0,0.0,0.0
4.1876,1.2186000000000003,-10.0,50.0,0.0,0.0,0.0
4.1878,1.2182999999999993,-10.0,50.0,0.0,0.0,0.0
4.188000000000001,1.217999999999999,-10.0,50.0,0.0,0.0,0.0
4.1882,1.2176999999999998,-10.0,50.0,0.0,0.0,0.0
4.188400000000001,1.2173999999999996,-10.0,50.0,0.0,0.0,0.0
4.1886,1.2171000000000003,-10.0,50.0,0.0,0.0,0.0
4.1888000000000005,1.2167999999999992,-10.0,50.0,0.0,0.0,0.0
4.189,1.2165,-10.0,50.0,0.0,0.0,0.0
4.1892000000000005,1.2161999999999988,-10.0,50.0,0.0,0.0,0.0
4.1894,1.2158999999999995,-10.0,50.0,0.0,0.0,0.0
4.1896,1.2155999999999993,-10.0,50.0,0.0,0.0,0.0
4.1898,1.2153,-10.0,50.0,0.0,0.0,0.0
4.19,1.2149999999999999,-10.0,50.0,0.0,0.0,0.0
